date,region,product,amount
2026-04-02,华东,C,137.75
2026-04-02,华北,A,142.61
2026-04-02,华南,B,159.49
2026-04-02,西部,B,81.53
2026-04-03,华东,A,137.41
2026-04-03,华北,A,176.59
2026-04-03,华南,B,157.51
2026-04-03,西部,C,79.75
2026-04-04,华东,A,169.71
2026-04-04,华北,C,125.54
2026-04-04,华南,C,163.51
2026-04-04,西部,B,81.35
2026-04-05,华东,C,139.92
2026-04-05,华北,C,130.05
2026-04-05,华南,B,166.23
2026-04-05,西部,C,67.94
2026-04-06,华东,B,125.07
2026-04-06,华北,B,136.86
2026-04-06,华南,A,208.23
2026-04-06,西部,A,75.99
2026-05-01,华东,A,166.89
2026-05-01,华北,A,166.90
2026-05-01,华南,C,164.35
2026-05-01,西部,A,79.65
2026-05-02,华东,B,144.11
2026-05-02,华北,A,133.53
2026-05-02,华南,B,180.82
2026-05-02,西部,A,85.66
2026-05-03,华东,C,135.08
2026-05-03,华北,A,166.11
2026-05-03,华南,B,220.99
2026-05-03,西部,A,84.74
2026-05-04,华东,B,131.89
2026-05-04,华北,B,120.21
2026-05-04,华南,A,295.46
2026-05-04,西部,C,79.56
2026-05-05,华东,B,104.08
2026-05-05,华北,A,175.92
2026-05-05,华南,A,231.99
2026-05-05,西部,A,98.12
2026-05-06,华东,B,120.13
2026-05-06,华北,A,158.79
2026-05-06,华南,C,193.89
2026-05-06,西部,C,62.43
2026-06-01,华东,A,202.75
2026-06-01,华北,A,200.70
2026-06-01,华南,B,180.24
2026-06-01,西部,B,77.42
2026-06-02,华东,A,196.21
2026-06-02,华北,B,123.71
2026-06-02,华南,B,188.46
2026-06-02,西部,C,71.30
2026-06-03,华东,C,153.78
2026-06-03,华北,B,138.42
2026-06-03,华南,B,179.28
2026-06-03,西部,A,89.95
2026-06-04,华东,C,134.12
2026-06-04,华北,B,107.17
2026-06-04,华南,C,171.16
2026-06-04,西部,C,77.28
2026-06-05,华东,C,112.19
2026-06-05,华北,A,140.62
2026-06-05,华南,A,223.73
2026-06-05,西部,A,108.51
2026-06-06,华东,C,125.00
2026-06-06,华北,C,116.80
2026-06-06,华南,A,220.62
2026-06-06,西部,C,75.48
2026-07-01,华东,B,139.55
2026-07-01,华北,A,62.26
2026-07-01,华南,B,232.37
2026-07-01,西部,B,73.07
2026-07-02,华东,C,115.92
2026-07-02,华北,B,37.54
2026-07-02,华南,A,331.42
2026-07-02,西部,C,65.58
2026-07-03,华东,A,212.05
2026-07-03,华北,A,43.99
2026-07-03,华南,A,283.55
2026-07-03,西部,A,124.46
2026-07-04,华东,B,156.63
2026-07-04,华北,B,37.29
2026-07-04,华南,C,246.65
2026-07-04,西部,C,75.15
2026-07-05,华东,C,137.57
2026-07-05,华北,B,45.98
2026-07-05,华南,A,331.73
2026-07-05,西部,A,124.70
2026-07-06,华东,A,160.14
2026-07-06,华北,A,58.18
2026-07-06,华南,C,197.79
2026-07-06,西部,B,72.15
2026-08-01,华东,C,125.16
2026-08-01,华北,C,162.05
2026-08-01,华南,A,294.01
2026-08-01,西部,B,71.31
2026-08-02,华东,A,208.92
2026-08-02,华北,A,147.94
2026-08-02,华南,B,239.66
2026-08-02,西部,B,73.67
2026-08-03,华东,B,144.94
2026-08-03,华北,A,189.10
2026-08-03,华南,C,188.60
2026-08-03,西部,C,98.97
2026-08-04,华东,B,115.65
2026-08-04,华北,A,190.69
2026-08-04,华南,A,287.06
2026-08-04,西部,A,102.27
2026-08-05,华东,A,214.06
2026-08-05,华北,C,152.34
2026-08-05,华南,C,191.10
2026-08-05,西部,B,98.29
2026-08-06,华东,C,168.91
2026-08-06,华北,A,159.09
2026-08-06,华南,A,338.44
2026-08-06,西部,A,127.66
2026-09-01,华东,B,129.02
2026-09-01,华北,B,164.72
2026-09-01,华南,C,265.43
2026-09-01,西部,B,99.84
2026-09-02,华东,C,127.82
2026-09-02,华北,A,162.24
2026-09-02,华南,A,352.00
2026-09-02,西部,B,78.13
2026-09-03,华东,A,180.83
2026-09-03,华北,C,131.60
2026-09-03,华南,B,207.73
2026-09-03,西部,A,105.22
2026-09-04,华东,B,175.64
2026-09-04,华北,C,139.19
2026-09-04,华南,C,227.30
2026-09-04,西部,A,107.64
2026-09-05,华东,B,125.23
2026-09-05,华北,B,128.97
2026-09-05,华南,C,193.06
2026-09-05,西部,C,86.48
2026-09-06,华东,B,164.96
2026-09-06,华北,C,154.29
2026-09-06,华南,C,200.39
2026-09-06,西部,A,101.13
2026-10-01,华东,A,216.92
2026-10-01,华北,C,155.23
2026-10-01,华南,C,264.82
2026-10-01,西部,A,131.51
2026-10-02,华东,A,189.33
2026-10-02,华北,B,181.65
2026-10-02,华南,C,258.54
2026-10-02,西部,C,105.26
2026-10-03,华东,C,178.64
2026-10-03,华北,B,142.25
2026-10-03,华南,C,229.27
2026-10-03,西部,A,110.30
2026-10-04,华东,C,135.02
2026-10-04,华北,C,181.13
2026-10-04,华南,A,352.11
2026-10-04,西部,B,96.67
2026-10-05,华东,A,192.68
2026-10-05,华北,A,184.49
2026-10-05,华南,C,239.49
2026-10-05,西部,B,96.34
2026-10-06,华东,B,151.84
2026-10-06,华北,C,164.82
2026-10-06,华南,C,243.76
2026-10-06,西部,A,104.25
2026-11-01,华东,C,146.16
2026-11-01,华北,B,168.51
2026-11-01,华南,A,278.67
2026-11-01,西部,A,133.43
2026-11-02,华东,A,233.51
2026-11-02,华北,A,168.43
2026-11-02,华南,C,305.56
2026-11-02,西部,A,142.26
2026-11-03,华东,C,157.15
2026-11-03,华北,C,164.84
2026-11-03,华南,B,276.11
2026-11-03,西部,A,119.79
2026-11-04,华东,A,220.98
2026-11-04,华北,A,240.67
2026-11-04,华南,A,369.86
2026-11-04,西部,C,83.55
2026-11-05,华东,A,209.49
2026-11-05,华北,A,212.78
2026-11-05,华南,B,251.54
2026-11-05,西部,C,102.43
2026-11-06,华东,B,166.11
2026-11-06,华北,C,167.21
2026-11-06,华南,B,296.14
2026-11-06,西部,C,108.69
2026-12-01,华东,A,211.13
2026-12-01,华北,B,182.18
2026-12-01,华南,A,338.38
2026-12-01,西部,B,113.14
2026-12-02,华东,C,183.65
2026-12-02,华北,A,214.47
2026-12-02,华南,A,314.15
2026-12-02,西部,A,140.54
2026-12-03,华东,B,150.84
2026-12-03,华北,A,249.73
2026-12-03,华南,A,295.34
2026-12-03,西部,A,123.42
2026-12-04,华东,A,233.62
2026-12-04,华北,B,160.35
2026-12-04,华南,B,270.13
2026-12-04,西部,B,82.16
2026-12-05,华东,C,158.66
2026-12-05,华北,A,254.30
2026-12-05,华南,C,303.50
2026-12-05,西部,A,123.28
2026-12-06,华东,B,195.40
2026-12-06,华北,B,182.83
2026-12-06,华南,C,269.66
2026-12-06,西部,C,101.44
