date,region,product,amount
2026-01-20,华东,C,116.74
2026-01-20,华北,A,120.86
2026-01-20,华南,B,135.16
2026-01-20,西部,B,69.09
2026-01-21,华东,A,116.45
2026-01-21,华北,A,149.66
2026-01-21,华南,B,133.48
2026-01-21,西部,C,67.58
2026-01-22,华东,A,143.82
2026-01-22,华北,C,106.39
2026-01-22,华南,C,138.57
2026-01-22,西部,B,68.94
2026-01-23,华东,C,118.57
2026-01-23,华北,C,110.21
2026-01-23,华南,B,140.87
2026-01-23,西部,C,57.58
2026-01-24,华东,B,106.00
2026-01-24,华北,B,115.98
2026-01-24,华南,A,176.47
2026-01-24,西部,A,64.40
2026-02-01,华东,A,142.67
2026-02-01,华北,A,142.67
2026-02-01,华南,C,140.50
2026-02-01,西部,A,68.09
2026-02-02,华东,B,123.19
2026-02-02,华北,A,114.15
2026-02-02,华南,B,154.57
2026-02-02,西部,A,73.23
2026-02-03,华东,C,115.47
2026-02-03,华北,A,142.00
2026-02-03,华南,B,188.91
2026-02-03,西部,A,72.44
2026-02-04,华东,B,112.74
2026-02-04,华北,B,102.76
2026-02-04,华南,A,252.57
2026-02-04,西部,C,68.01
2026-02-05,华东,B,88.97
2026-02-05,华北,A,150.38
2026-02-05,华南,A,198.31
2026-02-05,西部,A,83.88
2026-02-06,华东,B,102.69
2026-02-06,华北,A,135.74
2026-02-06,华南,C,165.74
2026-02-06,西部,C,53.37
2026-02-07,华东,A,165.32
2026-02-07,华北,A,163.65
2026-02-07,华南,B,146.96
2026-02-07,西部,B,63.13
2026-02-08,华东,A,159.98
2026-02-08,华北,B,100.87
2026-02-08,华南,B,153.67
2026-02-08,西部,C,58.14
2026-02-09,华东,C,125.39
2026-02-09,华北,B,112.86
2026-02-09,华南,B,146.18
2026-02-09,西部,A,73.34
2026-02-10,华东,C,109.36
2026-02-10,华北,B,87.38
2026-02-10,华南,C,139.56
2026-02-10,西部,C,63.01
2026-02-11,华东,C,91.48
2026-02-11,华北,A,114.66
2026-02-11,华南,A,182.43
2026-02-11,西部,A,88.47
2026-02-12,华东,C,101.92
2026-02-12,华北,C,95.24
2026-02-12,华南,A,179.89
2026-02-12,西部,C,61.55
2026-02-13,华东,B,108.77
2026-02-13,华北,A,161.76
2026-02-13,华南,B,181.11
2026-02-13,西部,B,56.95
2026-02-14,华东,C,90.35
2026-02-14,华北,B,97.52
2026-02-14,华南,A,258.32
2026-02-14,西部,C,51.12
2026-02-15,华东,A,165.27
2026-02-15,华北,A,114.28
2026-02-15,华南,A,221.00
2026-02-15,西部,A,97.01
2026-02-16,华东,B,122.08
2026-02-16,华北,B,96.88
2026-02-16,华南,C,192.24
2026-02-16,西部,C,58.58
2026-02-17,华东,C,107.23
2026-02-17,华北,B,119.45
2026-02-17,华南,A,258.56
2026-02-17,西部,A,97.20
2026-02-18,华东,A,124.82
2026-02-18,华北,A,151.16
2026-02-18,华南,C,154.16
2026-02-18,西部,B,56.24
2026-02-19,华东,C,93.43
2026-02-19,华北,C,120.96
2026-02-19,华南,A,219.47
2026-02-19,西部,B,53.23
2026-02-20,华东,A,155.95
2026-02-20,华北,A,110.44
2026-02-20,华南,B,178.90
2026-02-20,西部,B,54.99
2026-02-21,华东,B,108.19
2026-02-21,华北,A,141.16
2026-02-21,华南,C,140.78
2026-02-21,西部,C,73.88
2026-02-22,华东,B,86.33
2026-02-22,华北,A,142.35
2026-02-22,华南,A,214.29
2026-02-22,西部,A,76.34
2026-02-23,华东,A,159.79
2026-02-23,华北,C,113.72
2026-02-23,华南,C,142.65
2026-02-23,西部,B,73.37
2026-02-24,华东,C,126.09
2026-02-24,华北,A,118.76
2026-02-24,华南,A,252.64
2026-02-24,西部,A,95.29
2026-03-01,华东,B,97.64
2026-03-01,华北,B,124.65
2026-03-01,华南,C,200.86
2026-03-01,西部,B,75.55
2026-03-02,华东,C,96.73
2026-03-02,华北,A,122.78
2026-03-02,华南,A,266.38
2026-03-02,西部,B,59.12
2026-03-03,华东,A,136.84
2026-03-03,华北,C,99.59
2026-03-03,华南,B,157.20
2026-03-03,西部,A,79.62
2026-03-04,华东,B,132.92
2026-03-04,华北,C,105.33
2026-03-04,华南,C,172.01
2026-03-04,西部,A,81.46
2026-03-05,华东,B,94.77
2026-03-05,华北,B,97.60
2026-03-05,华南,C,146.10
2026-03-05,西部,C,65.44
2026-03-06,华东,B,124.83
2026-03-06,华北,C,116.76
2026-03-06,华南,C,151.65
2026-03-06,西部,A,76.53
2026-03-07,华东,A,157.76
2026-03-07,华北,C,112.89
2026-03-07,华南,C,192.59
2026-03-07,西部,A,95.64
2026-03-08,华东,A,137.69
2026-03-08,华北,B,132.11
2026-03-08,华南,C,188.03
2026-03-08,西部,C,76.55
2026-03-09,华东,C,129.92
2026-03-09,华北,B,103.46
2026-03-09,华南,C,166.74
2026-03-09,西部,A,80.22
2026-03-10,华东,C,98.19
2026-03-10,华北,C,131.73
2026-03-10,华南,A,256.08
2026-03-10,西部,B,70.31
2026-03-11,华东,A,140.13
2026-03-11,华北,A,134.18
2026-03-11,华南,C,174.17
2026-03-11,西部,B,70.07
2026-03-12,华东,B,110.43
2026-03-12,华北,C,119.87
2026-03-12,华南,C,177.28
2026-03-12,西部,A,75.82
2026-03-13,华东,C,102.31
2026-03-13,华北,B,117.96
2026-03-13,华南,A,195.07
2026-03-13,西部,A,93.40
2026-03-14,华东,A,163.45
2026-03-14,华北,A,117.90
2026-03-14,华南,C,213.89
2026-03-14,西部,A,99.58
2026-03-15,华东,C,110.00
2026-03-15,华北,C,115.39
2026-03-15,华南,B,193.27
2026-03-15,西部,A,83.85
2026-03-16,华东,A,154.69
2026-03-16,华北,A,168.47
2026-03-16,华南,A,258.90
2026-03-16,西部,C,58.49
2026-03-17,华东,A,146.65
2026-03-17,华北,A,148.94
2026-03-17,华南,B,176.08
2026-03-17,西部,C,71.70
2026-03-18,华东,B,116.28
2026-03-18,华北,C,117.05
2026-03-18,华南,B,207.30
2026-03-18,西部,C,76.09
2026-03-19,华东,A,142.45
2026-03-19,华北,B,122.92
2026-03-19,华南,A,228.31
2026-03-19,西部,B,76.34
2026-03-20,华东,C,123.91
2026-03-20,华北,A,144.70
2026-03-20,华南,A,211.96
2026-03-20,西部,A,94.82
2026-03-21,华东,B,101.77
2026-03-21,华北,A,168.49
2026-03-21,华南,A,199.26
2026-03-21,西部,A,83.27
2026-03-22,华东,A,157.62
2026-03-22,华北,B,108.19
2026-03-22,华南,B,182.25
2026-03-22,西部,B,55.43
2026-03-23,华东,C,107.05
2026-03-23,华北,A,171.58
2026-03-23,华南,C,204.77
2026-03-23,西部,A,83.18
2026-03-24,华东,B,131.83
2026-03-24,华北,B,123.36
2026-03-24,华南,C,181.94
2026-03-24,西部,C,68.44
2026-04-01,华东,B,136.78
2026-04-01,华北,B,104.76
2026-04-01,华南,B,187.72
2026-04-01,西部,C,66.16
2026-04-02,华东,C,132.07
2026-04-02,华北,B,102.19
2026-04-02,华南,C,220.48
2026-04-02,西部,B,71.77
2026-04-03,华东,C,122.34
2026-04-03,华北,C,95.68
2026-04-03,华南,B,183.41
2026-04-03,西部,B,61.79
2026-04-04,华东,A,145.98
2026-04-04,华北,B,115.86
2026-04-04,华南,B,208.53
2026-04-04,西部,B,64.52
2026-04-05,华东,A,138.20
2026-04-05,华北,C,116.60
2026-04-05,华南,B,191.78
2026-04-05,西部,A,81.89
2026-04-06,华东,C,131.27
2026-04-06,华北,A,125.19
2026-04-06,华南,A,289.58
2026-04-06,西部,C,80.41
2026-04-07,华东,A,132.07
2026-04-07,华北,A,151.78
2026-04-07,华南,A,251.72
2026-04-07,西部,B,69.81
2026-04-08,华东,A,169.78
2026-04-08,华北,C,123.00
2026-04-08,华南,A,266.88
2026-04-08,西部,A,109.15
2026-04-09,华东,B,121.71
2026-04-09,华北,B,121.58
2026-04-09,华南,C,181.00
2026-04-09,西部,C,62.26
2026-04-10,华东,C,127.00
2026-04-10,华北,C,105.86
2026-04-10,华南,C,209.38
2026-04-10,西部,A,95.74
2026-04-11,华东,C,131.98
2026-04-11,华北,B,131.34
2026-04-11,华南,C,191.27
2026-04-11,西部,C,67.13
2026-04-12,华东,A,162.45
2026-04-12,华北,B,134.50
2026-04-12,华南,B,159.01
2026-04-12,西部,B,74.64
2026-04-13,华东,B,127.78
2026-04-13,华北,C,102.71
2026-04-13,华南,B,223.95
2026-04-13,西部,C,74.08
2026-04-14,华东,B,130.96
2026-04-14,华北,C,114.96
2026-04-14,华南,B,195.78
2026-04-14,西部,A,104.99
2026-04-15,华东,B,107.57
2026-04-15,华北,B,105.91
2026-04-15,华南,C,194.08
2026-04-15,西部,A,87.58
2026-04-16,华东,B,117.73
2026-04-16,华北,A,133.88
2026-04-16,华南,B,177.84
2026-04-16,西部,C,66.28
2026-04-17,华东,B,127.50
2026-04-17,华北,C,120.63
2026-04-17,华南,A,289.43
2026-04-17,西部,B,63.48
2026-04-18,华东,A,152.70
2026-04-18,华北,C,127.00
2026-04-18,华南,B,204.80
2026-04-18,西部,A,102.82
2026-04-19,华东,B,108.29
2026-04-19,华北,B,127.05
2026-04-19,华南,B,201.18
2026-04-19,西部,C,70.04
2026-04-20,华东,C,110.63
2026-04-20,华北,B,120.38
2026-04-20,华南,B,204.12
2026-04-20,西部,A,84.92
2026-04-21,华东,A,130.12
2026-04-21,华北,C,109.29
2026-04-21,华南,C,191.51
2026-04-21,西部,A,80.45
2026-04-22,华东,B,129.26
2026-04-22,华北,C,128.60
2026-04-22,华南,A,254.94
2026-04-22,西部,B,80.22
2026-04-23,华东,A,136.68
2026-04-23,华北,C,108.67
2026-04-23,华南,B,191.38
2026-04-23,西部,A,75.31
2026-04-24,华东,C,120.52
2026-04-24,华北,C,138.96
2026-04-24,华南,B,216.63
2026-04-24,西部,A,77.41
2026-05-01,华东,B,127.67
2026-05-01,华北,B,122.94
2026-05-01,华南,A,225.36
2026-05-01,西部,B,67.03
2026-05-02,华东,A,136.32
2026-05-02,华北,A,154.80
2026-05-02,华南,C,204.51
2026-05-02,西部,A,79.45
2026-05-03,华东,B,139.43
2026-05-03,华北,A,134.45
2026-05-03,华南,B,168.12
2026-05-03,西部,C,77.56
2026-05-04,华东,C,110.39
2026-05-04,华北,B,118.07
2026-05-04,华南,C,182.32
2026-05-04,西部,B,88.98
2026-05-05,华东,A,165.63
2026-05-05,华北,C,129.44
2026-05-05,华南,A,216.57
2026-05-05,西部,B,78.14
2026-05-06,华东,A,171.54
2026-05-06,华北,C,111.10
2026-05-06,华南,A,214.08
2026-05-06,西部,C,71.68
2026-05-07,华东,B,128.65
2026-05-07,华北,B,100.82
2026-05-07,华南,C,214.82
2026-05-07,西部,A,110.63
2026-05-08,华东,B,133.29
2026-05-08,华北,C,138.28
2026-05-08,华南,A,267.18
2026-05-08,西部,C,72.17
2026-05-09,华东,A,143.46
2026-05-09,华北,A,187.53
2026-05-09,华南,A,213.70
2026-05-09,西部,C,83.11
2026-05-10,华东,C,136.35
2026-05-10,华北,B,144.89
2026-05-10,华南,C,168.59
2026-05-10,西部,B,68.57
2026-05-11,华东,C,145.96
2026-05-11,华北,B,125.98
2026-05-11,华南,A,214.64
2026-05-11,西部,C,85.99
2026-05-12,华东,B,115.19
2026-05-12,华北,A,130.63
2026-05-12,华南,C,235.06
2026-05-12,西部,A,100.09
2026-05-13,华东,C,148.78
2026-05-13,华北,C,139.94
2026-05-13,华南,A,210.49
2026-05-13,西部,C,73.52
2026-05-14,华东,B,121.13
2026-05-14,华北,C,108.20
2026-05-14,华南,B,193.31
2026-05-14,西部,B,88.36
2026-05-15,华东,B,116.46
2026-05-15,华北,A,149.66
2026-05-15,华南,B,226.79
2026-05-15,西部,B,71.77
2026-05-16,华东,B,113.50
2026-05-16,华北,C,139.55
2026-05-16,华南,A,210.12
2026-05-16,西部,B,68.88
2026-05-17,华东,B,104.95
2026-05-17,华北,A,184.73
2026-05-17,华南,C,210.91
2026-05-17,西部,A,95.25
2026-05-18,华东,B,108.50
2026-05-18,华北,B,130.08
2026-05-18,华南,A,270.86
2026-05-18,西部,C,65.58
2026-05-19,华东,B,105.70
2026-05-19,华北,C,120.93
2026-05-19,华南,A,256.34
2026-05-19,西部,C,88.48
2026-05-20,华东,C,138.85
2026-05-20,华北,C,107.06
2026-05-20,华南,B,159.81
2026-05-20,西部,A,80.98
2026-05-21,华东,A,158.71
2026-05-21,华北,A,170.72
2026-05-21,华南,C,198.27
2026-05-21,西部,C,68.21
2026-05-22,华东,B,112.76
2026-05-22,华北,A,192.17
2026-05-22,华南,A,253.46
2026-05-22,西部,C,70.94
2026-05-23,华东,A,161.73
2026-05-23,华北,B,142.06
2026-05-23,华南,B,220.04
2026-05-23,西部,C,69.63
2026-05-24,华东,A,146.19
2026-05-24,华北,B,113.23
2026-05-24,华南,C,225.18
2026-05-24,西部,B,89.25
2026-06-01,华东,B,148.99
2026-06-01,华北,B,132.01
2026-06-01,华南,C,194.06
2026-06-01,西部,B,74.17
2026-06-02,华东,C,149.22
2026-06-02,华北,B,116.42
2026-06-02,华南,B,185.83
2026-06-02,西部,C,63.76
2026-06-03,华东,B,128.59
2026-06-03,华北,C,124.08
2026-06-03,华南,C,232.33
2026-06-03,西部,B,93.00
2026-06-04,华东,A,200.42
2026-06-04,华北,C,130.12
2026-06-04,华南,A,252.23
2026-06-04,西部,B,89.67
2026-06-05,华东,B,109.19
2026-06-05,华北,A,136.24
2026-06-05,华南,C,200.51
2026-06-05,西部,A,120.46
2026-06-06,华东,B,128.41
2026-06-06,华北,C,121.61
2026-06-06,华南,A,259.31
2026-06-06,西部,C,88.98
2026-06-07,华东,B,148.69
2026-06-07,华北,C,153.62
2026-06-07,华南,B,226.20
2026-06-07,西部,A,116.50
2026-06-08,华东,A,176.94
2026-06-08,华北,B,136.82
2026-06-08,华南,C,249.39
2026-06-08,西部,A,84.79
2026-06-09,华东,C,143.54
2026-06-09,华北,B,149.37
2026-06-09,华南,B,180.24
2026-06-09,西部,A,117.76
2026-06-10,华东,A,157.13
2026-06-10,华北,B,119.26
2026-06-10,华南,A,262.90
2026-06-10,西部,C,78.97
2026-06-11,华东,A,181.29
2026-06-11,华北,A,146.69
2026-06-11,华南,B,217.11
2026-06-11,西部,A,106.26
2026-06-12,华东,C,129.88
2026-06-12,华北,B,111.44
2026-06-12,华南,B,219.47
2026-06-12,西部,A,91.48
2026-06-13,华东,B,150.74
2026-06-13,华北,C,150.86
2026-06-13,华南,A,275.44
2026-06-13,西部,B,76.18
2026-06-14,华东,B,155.36
2026-06-14,华北,B,137.22
2026-06-14,华南,B,223.83
2026-06-14,西部,A,115.41
2026-06-15,华东,B,155.97
2026-06-15,华北,B,109.55
2026-06-15,华南,C,213.98
2026-06-15,西部,C,71.63
2026-06-16,华东,C,119.35
2026-06-16,华北,A,161.96
2026-06-16,华南,C,213.49
2026-06-16,西部,A,112.69
2026-06-17,华东,C,151.35
2026-06-17,华北,B,129.83
2026-06-17,华南,A,300.22
2026-06-17,西部,B,81.34
2026-06-18,华东,A,150.00
2026-06-18,华北,C,136.29
2026-06-18,华南,C,229.26
2026-06-18,西部,A,108.74
2026-06-19,华东,C,136.67
2026-06-19,华北,B,137.61
2026-06-19,华南,A,301.62
2026-06-19,西部,C,80.48
2026-06-20,华东,B,110.83
2026-06-20,华北,B,120.99
2026-06-20,华南,A,235.32
2026-06-20,西部,B,86.94
2026-06-21,华东,B,131.60
2026-06-21,华北,B,147.18
2026-06-21,华南,B,242.45
2026-06-21,西部,B,92.58
2026-06-22,华东,B,142.82
2026-06-22,华北,B,145.82
2026-06-22,华南,A,320.47
2026-06-22,西部,A,111.71
2026-06-23,华东,C,148.73
2026-06-23,华北,B,139.07
2026-06-23,华南,C,246.88
2026-06-23,西部,B,73.81
2026-06-24,华东,C,104.72
2026-06-24,华北,B,110.43
2026-06-24,华南,C,222.38
2026-06-24,西部,B,70.58
2026-07-01,华东,B,153.54
2026-07-01,华北,A,44.73
2026-07-01,华南,C,215.12
2026-07-01,西部,C,94.14
2026-07-02,华东,C,126.64
2026-07-02,华北,A,47.13
2026-07-02,华南,B,229.39
2026-07-02,西部,B,94.96
2026-07-03,华东,A,187.35
2026-07-03,华北,A,45.40
2026-07-03,华南,B,200.57
2026-07-03,西部,A,89.79
2026-07-04,华东,A,204.19
2026-07-04,华北,B,38.98
2026-07-04,华南,C,232.44
2026-07-04,西部,C,88.01
2026-07-05,华东,C,131.60
2026-07-05,华北,B,44.50
2026-07-05,华南,B,231.08
2026-07-05,西部,B,85.37
2026-07-06,华东,B,110.58
2026-07-06,华北,B,36.19
2026-07-06,华南,B,256.82
2026-07-06,西部,C,68.52
2026-07-07,华东,C,128.78
2026-07-07,华北,B,38.49
2026-07-07,华南,A,257.52
2026-07-07,西部,B,96.26
2026-07-08,华东,A,147.92
2026-07-08,华北,C,43.11
2026-07-08,华南,A,336.19
2026-07-08,西部,A,118.25
2026-07-09,华东,C,162.59
2026-07-09,华北,C,35.99
2026-07-09,华南,A,249.74
2026-07-09,西部,A,119.36
2026-07-10,华东,A,164.68
2026-07-10,华北,C,45.51
2026-07-10,华南,A,226.62
2026-07-10,西部,C,97.51
2026-07-11,华东,A,159.17
2026-07-11,华北,A,44.76
2026-07-11,华南,B,185.55
2026-07-11,西部,A,118.38
2026-07-12,华东,A,183.08
2026-07-12,华北,A,46.13
2026-07-12,华南,B,185.11
2026-07-12,西部,C,82.45
2026-07-13,华东,B,112.26
2026-07-13,华北,C,45.34
2026-07-13,华南,B,225.75
2026-07-13,西部,C,81.73
2026-07-14,华东,C,111.16
2026-07-14,华北,B,41.15
2026-07-14,华南,A,299.10
2026-07-14,西部,B,67.27
2026-07-15,华东,B,154.89
2026-07-15,华北,B,43.84
2026-07-15,华南,B,236.09
2026-07-15,西部,A,87.98
2026-07-16,华东,A,164.22
2026-07-16,华北,B,33.71
2026-07-16,华南,C,228.42
2026-07-16,西部,B,83.18
2026-07-17,华东,C,129.52
2026-07-17,华北,B,41.30
2026-07-17,华南,B,218.08
2026-07-17,西部,C,68.52
2026-07-18,华东,C,115.02
2026-07-18,华北,C,43.26
2026-07-18,华南,A,307.87
2026-07-18,西部,A,103.11
2026-07-19,华东,B,131.31
2026-07-19,华北,C,39.15
2026-07-19,华南,B,182.36
2026-07-19,西部,B,75.48
2026-07-20,华东,A,167.91
2026-07-20,华北,B,43.85
2026-07-20,华南,A,233.90
2026-07-20,西部,A,88.82
2026-07-21,华东,B,149.31
2026-07-21,华北,C,45.89
2026-07-21,华南,C,179.30
2026-07-21,西部,C,83.61
2026-07-22,华东,B,115.45
2026-07-22,华北,B,46.90
2026-07-22,华南,C,249.64
2026-07-22,西部,B,66.96
2026-07-23,华东,B,141.46
2026-07-23,华北,C,34.33
2026-07-23,华南,C,192.60
2026-07-23,西部,A,105.32
2026-07-24,华东,C,127.85
2026-07-24,华北,B,38.64
2026-07-24,华南,B,224.05
2026-07-24,西部,C,92.87
2026-08-01,华东,C,148.45
2026-08-01,华北,C,145.22
2026-08-01,华南,C,266.20
2026-08-01,西部,A,100.46
2026-08-02,华东,B,129.12
2026-08-02,华北,B,165.94
2026-08-02,华南,A,237.01
2026-08-02,西部,B,87.46
2026-08-03,华东,C,117.55
2026-08-03,华北,A,194.43
2026-08-03,华南,C,190.10
2026-08-03,西部,B,75.49
2026-08-04,华东,A,181.18
2026-08-04,华北,C,134.62
2026-08-04,华南,C,211.24
2026-08-04,西部,A,115.02
2026-08-05,华东,C,122.44
2026-08-05,华北,A,151.35
2026-08-05,华南,C,206.49
2026-08-05,西部,C,82.61
2026-08-06,华东,B,138.71
2026-08-06,华北,C,125.84
2026-08-06,华南,B,192.10
2026-08-06,西部,C,71.94
2026-08-07,华东,B,152.14
2026-08-07,华北,B,143.53
2026-08-07,华南,B,185.89
2026-08-07,西部,A,132.22
2026-08-08,华东,B,114.04
2026-08-08,华北,A,217.48
2026-08-08,华南,B,251.21
2026-08-08,西部,A,103.15
2026-08-09,华东,B,141.85
2026-08-09,华北,B,123.58
2026-08-09,华南,A,299.21
2026-08-09,西部,C,85.21
2026-08-10,华东,A,207.21
2026-08-10,华北,C,136.15
2026-08-10,华南,A,241.29
2026-08-10,西部,A,108.98
2026-08-11,华东,C,162.57
2026-08-11,华北,B,137.98
2026-08-11,华南,B,246.24
2026-08-11,西部,B,78.03
2026-08-12,华东,B,114.78
2026-08-12,华北,C,123.36
2026-08-12,华南,C,223.57
2026-08-12,西部,A,129.36
2026-08-13,华东,A,179.93
2026-08-13,华北,C,127.42
2026-08-13,华南,A,283.60
2026-08-13,西部,B,81.65
2026-08-14,华东,A,202.75
2026-08-14,华北,A,172.27
2026-08-14,华南,C,188.70
2026-08-14,西部,C,72.05
2026-08-15,华东,B,124.61
2026-08-15,华北,C,133.54
2026-08-15,华南,A,332.58
2026-08-15,西部,B,71.66
2026-08-16,华东,C,124.81
2026-08-16,华北,C,122.28
2026-08-16,华南,C,188.61
2026-08-16,西部,C,85.00
2026-08-17,华东,B,156.76
2026-08-17,华北,C,152.29
2026-08-17,华南,C,240.20
2026-08-17,西部,C,79.17
2026-08-18,华东,B,131.56
2026-08-18,华北,B,117.48
2026-08-18,华南,B,239.14
2026-08-18,西部,B,88.32
2026-08-19,华东,B,142.42
2026-08-19,华北,A,181.78
2026-08-19,华南,B,186.93
2026-08-19,西部,A,92.01
2026-08-20,华东,C,148.53
2026-08-20,华北,C,135.44
2026-08-20,华南,C,232.14
2026-08-20,西部,B,98.69
2026-08-21,华东,C,165.23
2026-08-21,华北,B,150.62
2026-08-21,华南,C,236.74
2026-08-21,西部,A,95.29
2026-08-22,华东,B,139.19
2026-08-22,华北,A,220.22
2026-08-22,华南,A,295.90
2026-08-22,西部,C,69.49
2026-08-23,华东,B,138.46
2026-08-23,华北,C,143.37
2026-08-23,华南,B,196.19
2026-08-23,西部,B,99.44
2026-08-24,华东,B,136.82
2026-08-24,华北,A,197.81
2026-08-24,华南,C,253.48
2026-08-24,西部,B,79.56
2026-09-01,华东,C,123.99
2026-09-01,华北,B,141.28
2026-09-01,华南,C,257.99
2026-09-01,西部,C,105.30
2026-09-02,华东,B,170.10
2026-09-02,华北,C,123.22
2026-09-02,华南,B,202.84
2026-09-02,西部,C,82.06
2026-09-03,华东,B,159.75
2026-09-03,华北,C,126.03
2026-09-03,华南,B,278.29
2026-09-03,西部,C,90.89
2026-09-04,华东,A,214.85
2026-09-04,华北,C,158.07
2026-09-04,华南,C,283.89
2026-09-04,西部,C,74.36
2026-09-05,华东,B,143.47
2026-09-05,华北,B,119.48
2026-09-05,华南,A,268.47
2026-09-05,西部,B,83.18
2026-09-06,华东,A,168.70
2026-09-06,华北,B,127.57
2026-09-06,华南,A,350.25
2026-09-06,西部,C,89.07
2026-09-07,华东,C,167.84
2026-09-07,华北,B,120.63
2026-09-07,华南,C,272.45
2026-09-07,西部,B,75.69
2026-09-08,华东,A,165.79
2026-09-08,华北,C,167.62
2026-09-08,华南,A,345.89
2026-09-08,西部,A,125.65
2026-09-09,华东,C,142.72
2026-09-09,华北,B,161.00
2026-09-09,华南,C,247.28
2026-09-09,西部,A,128.54
2026-09-10,华东,B,150.01
2026-09-10,华北,B,175.56
2026-09-10,华南,A,357.58
2026-09-10,西部,C,84.11
2026-09-11,华东,B,176.68
2026-09-11,华北,B,163.95
2026-09-11,华南,B,237.08
2026-09-11,西部,A,136.97
2026-09-12,华东,A,215.58
2026-09-12,华北,A,221.11
2026-09-12,华南,B,250.17
2026-09-12,西部,A,117.96
2026-09-13,华东,C,160.51
2026-09-13,华北,B,168.79
2026-09-13,华南,A,256.60
2026-09-13,西部,C,80.73
2026-09-14,华东,B,127.12
2026-09-14,华北,A,160.98
2026-09-14,华南,B,266.80
2026-09-14,西部,B,104.09
2026-09-15,华东,C,121.55
2026-09-15,华北,B,140.54
2026-09-15,华南,B,283.64
2026-09-15,西部,B,79.02
2026-09-16,华东,C,173.50
2026-09-16,华北,A,203.94
2026-09-16,华南,B,202.47
2026-09-16,西部,B,103.63
2026-09-17,华东,A,207.49
2026-09-17,华北,B,163.32
2026-09-17,华南,A,301.51
2026-09-17,西部,A,134.18
2026-09-18,华东,A,173.62
2026-09-18,华北,C,150.89
2026-09-18,华南,B,247.11
2026-09-18,西部,B,74.99
2026-09-19,华东,A,172.21
2026-09-19,华北,B,121.23
2026-09-19,华南,C,249.96
2026-09-19,西部,A,113.46
2026-09-20,华东,B,167.93
2026-09-20,华北,A,199.85
2026-09-20,华南,C,249.30
2026-09-20,西部,A,103.52
2026-09-21,华东,A,176.34
2026-09-21,华北,A,201.24
2026-09-21,华南,A,316.54
2026-09-21,西部,A,123.03
2026-09-22,华东,B,149.39
2026-09-22,华北,C,122.41
2026-09-22,华南,C,240.98
2026-09-22,西部,B,90.72
2026-09-23,华东,A,221.13
2026-09-23,华北,B,156.03
2026-09-23,华南,A,277.51
2026-09-23,西部,A,108.84
2026-09-24,华东,C,138.81
2026-09-24,华北,A,204.49
2026-09-24,华南,C,262.52
2026-09-24,西部,A,127.29
2026-10-01,华东,C,125.93
2026-10-01,华北,C,144.05
2026-10-01,华南,C,214.38
2026-10-01,西部,C,91.09
2026-10-02,华东,A,198.48
2026-10-02,华北,A,225.14
2026-10-02,华南,B,267.69
2026-10-02,西部,A,97.87
2026-10-03,华东,A,163.67
